"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"29633",2014,2,2,0,62,66.1,2876,2876,483,448,6.367974,931
"30844",2014,3,2,0,62,66.1,4117,4117,517,517,7.138424,1034
"13586",2014,4,2,0,62,66.1,4305,4305,529,466,6.706561,995
"13997",2014,5,2,0,62,66.1,2302,2302,494,445,6.260873,939
"14408",2014,6,2,0,62,66.1,3757,3757,483,447,6.442706,930
"14821",2014,7,2,0,62,66.1,3840,3840,516,501,7.407281,1017
"15235",2014,8,2,0,62,66.1,3740,3740,538,498,7.448659,1036
"15373",2014,9,2,0,62,66.1,3488,3488,524,366,6.254155,890
"11833",2013,10,2,0,66.1,67.5,4455,4455,430,476,6.704049,906
"12239",2013,11,2,0,66.1,67.5,4177,4177,295,96,2.74773,391
"12495",2013,12,2,0,66.1,67.5,3836,3836,390,367,4.888413,757
"12903",2014,1,2,0,66.1,67.5,2761,2761,370,398,5.266586,768
"29634",2014,2,2,0,66.1,67.5,2360,2360,335,382,4.820465,717
"30845",2014,3,2,0,66.1,67.5,3694,3694,370,464,5.747901,834
"13587",2014,4,2,0,66.1,67.5,3223,3223,387,408,5.280322,795
"13998",2014,5,2,0,66.1,67.5,1940,1940,373,394,4.991722,767
"14409",2014,6,2,0,66.1,67.5,2512,2512,363,389,5.143301,752
"14822",2014,7,2,0,66.1,67.5,3060,3060,383,461,6.097794,844
"15236",2014,8,2,0,66.1,67.5,3584,3584,415,441,6.139684,856
"15374",2014,9,2,0,66.1,67.5,3110,3110,429,400,5.765856,829
"11834",2013,10,2,0,67.5,68.8,2037,2037,252,681,7.068456,933
"12240",2013,11,2,0,67.5,68.8,4857,4857,444,341,5.448832,785
"12496",2013,12,2,0,67.5,68.8,3784,3784,395,372,4.945851,767
"12904",2014,1,2,0,67.5,68.8,2746,2746,367,397,5.26931,764
"29635",2014,2,2,0,67.5,68.8,2349,2349,327,385,4.810339,712
"30835",2014,3,2,0,67.5,68.8,3567,3567,375,466,5.769616,841
"13588",2014,4,2,0,67.5,68.8,3270,3270,388,410,5.297649,798
"13999",2014,5,2,0,67.5,68.8,1947,1947,374,397,4.997447,771
"14410",2014,6,2,0,67.5,68.8,2512,2512,361,387,5.140739,748
"14823",2014,7,2,0,67.5,68.8,349,349,55,NA,3.946679,791
"15237",2014,8,2,0,67.5,68.8,0,0,NA,445,3.411688,791
"15375",2014,9,2,0,67.5,68.8,0,0,NA,408,2.860191,791
"11835",2013,10,2,0,68.8,73.4,4752,4752,485,95,3.967232,580
"12241",2013,11,2,0,68.8,73.4,5491,5491,505,453,6.937058,958
"12497",2013,12,2,0,68.8,73.4,3725,3725,485,434,6.010149,919
"12905",2014,1,2,0,68.8,73.4,3197,3197,459,430,6.197791,889
"29648",2014,2,2,0,68.8,73.4,3366,3366,453,432,6.059461,885
"30836",2014,3,2,0,68.8,73.4,3887,3887,494,497,6.837604,991
"13589",2014,4,2,0,68.8,73.4,3838,3838,510,450,6.464116,960
"14000",2014,5,2,0,68.8,73.4,1986,1986,473,428,5.933564,901
"14411",2014,6,2,0,68.8,73.4,3077,3077,460,427,6.122474,887
"14824",2014,7,2,0,68.8,73.4,5089,5089,495,74,3.974283,569
"15238",2014,8,2,0,68.8,73.4,3911,3911,510,NA,3.4447,843
"15376",2014,9,2,0,68.8,73.4,4297,4297,502,NA,3.402058,843
"16189",2007,1,2,0,73.362,75.224,0,0,0,0,5.2911,772
"16564",2007,2,2,0,73.362,75.224,0,0,0,0,4.9833,734
"17240",2007,3,2,0,73.362,75.224,0,0,0,0,5.5907,808
"17639",2007,4,2,0,73.362,75.224,0,0,0,0,5.108,749
"18023",2007,5,2,0,73.362,75.224,0,0,0,0,5.5918,809
"18418",2007,6,2,0,73.362,75.224,0,0,0,0,5.671,818
"18815",2007,7,2,0,73.362,75.224,0,0,0,0,5.8078,835
"19100",2007,8,2,0,73.362,75.224,0,0,0,0,6.0786,868
"19503",2007,9,2,0,73.362,75.224,0,0,0,0,5.579,807
"15813",2007,10,2,0,73.362,75.224,0,0,0,0,6.6557,939
"19759",2007,11,2,0,73.362,75.224,0,0,0,0,6.547,926
"20153",2007,12,2,0,73.362,75.224,0,0,0,0,6.4087,909
"20540",2008,1,2,0,73.362,75.224,0,0,0,0,5.6947,821
"20939",2008,2,2,0,73.362,75.224,0,0,0,0,5.9569,853
"26347",2008,3,2,0,73.362,75.224,0,0,0,0,6.7071,945
"21396",2008,4,2,0,73.362,75.224,0,0,0,0,6.432,912
"21791",2008,5,2,0,73.362,75.224,0,0,0,0,6.2936,895
"21283",2008,6,2,0,73.362,75.224,0,0,0,0,6.3034,896
"22529",2008,7,2,0,73.362,75.224,0,0,0,0,6.2997,895
"22933",2008,8,2,0,73.362,75.224,0,0,0,0,6.1483,877
"23333",2008,9,2,0,73.362,75.224,0,0,0,0,6.2127,885
"23733",2008,10,2,0,73.362,75.224,0,0,0,0,6.9083,970
"24132",2008,11,2,0,73.362,75.224,0,0,0,0,6.7459,950
"24529",2008,12,2,0,73.362,75.224,0,0,0,0,4.7485,705
"5724",2009,1,2,0,73.4,75.2,0,0,439,439,5.0828,878
"5984",2009,2,2,0,73.4,75.2,0,0,401,401,4.9305,802
"5994",2009,3,2,0,73.4,75.2,0,0,447,447,5.3138,894
"5902",2009,4,2,0,73.4,75.2,0,0,387,387,4.9139,774
"5812",2009,5,2,0,73.4,75.2,28466,25241,386,386,4.5391,772
"6425",2009,6,2,0,73.4,75.2,28120,24907,383,383,4.451,766
"6355",2009,7,2,0,73.4,75.2,34686,29372,432,432,5.3513,864
"6476",2009,8,2,0,73.4,75.2,33488,32134,429,429,5.8285,858
"6095",2009,9,2,0,73.4,75.2,30156,29226,400,400,5.2176,800
"6028",2009,10,2,0,73.4,75.2,32815,33614,446,446,5.9476,892
"6235",2009,11,2,0,73.4,75.2,31567,31970,415,415,5.7145,830
"6170",2009,12,2,0,73.4,75.2,28408,27366,390,390,4.9124,780
"4250",2010,1,2,0,73.4,75.2,1595,1595,325,348,4.412607,673
"4642",2010,2,2,0,73.4,75.2,1845,1845,314,341,4.374206,655
"31121",2010,3,2,0,73.4,75.2,1528,1528,355,407,5.33172,762
"31511",2010,4,2,0,73.4,75.2,1401,1401,358,334,4.314409,692
"31901",2010,5,2,0,73.4,75.2,1304,1304,356,344,4.354832,700
"32294",2010,6,2,0,73.4,75.2,1292,1292,337,330,4.072243,667
"32698",2010,7,2,0,73.4,75.2,1474,1474,380,378,4.962681,758
"33079",2010,8,2,0,73.4,75.2,1664,1664,340,388,4.938215,728
"33473",2010,9,2,0,73.4,75.2,1899,1899,357,325,4.215318,682
"33879",2010,10,2,0,73.4,75.2,1251,1251,427,382,5.410177,809
"34288",2010,11,2,0,73.4,75.2,722,722,346,368,4.840206,714
"34721",2010,12,2,0,73.4,75.2,1419,1419,362,337,4.595556,699
"35157",2011,1,2,0,73.4,75.2,1595,1595,325,348,4.412607,673
"35577",2011,2,2,0,73.4,75.2,1197,1197,281,306,3.710749,587
"35960",2011,3,2,0,73.4,75.2,1189,1189,334,360,4.603225,694
"36352",2011,4,2,0,73.4,75.2,2191,2191,322,322,4.124629,644
"36757",2011,5,2,0,73.4,75.2,1289,1289,275,338,3.987599,613
"331",2011,6,2,0,73.4,75.2,1106,1106,234,265,3.565324,499
"722",2011,7,2,0,73.4,75.2,1728,1728,294,289,4.013542,583
"1113",2011,8,2,0,73.4,75.2,1745,1745,351,341,4.30016,692
"1507",2011,9,2,0,73.4,75.2,1830,1830,334,328,3.979278,662
"1898",2011,10,2,0,73.4,75.2,1856,1856,375,405,5.228411,780
"2291",2011,11,2,0,73.4,75.2,1183,1183,309,387,4.474901,696
"2681",2011,12,2,0,73.4,75.2,2186,2186,343,420,4.936095,763
"3068",2012,1,2,0,73.4,75.2,1780,1780,308,379,4.176166,687
"3460",2012,2,2,0,73.4,75.2,1590,1590,316,365,4.31828,681
"4128",2012,3,2,0,73.4,75.2,2921,2921,306,348,4.144935,654
"34392",2012,4,2,0,73.4,75.2,2801,2801,355,360,4.462135,715
"5158",2012,5,2,0,73.4,75.2,2257,2257,338,403,4.591225,741
"7347",2012,6,2,0,73.4,75.2,2586,2586,338,381,4.615629,719
"7736",2012,7,2,0,73.4,75.2,2195,2195,319,332,4.023948,651
"7855",2012,8,2,0,73.4,75.2,2908,2908,313,326,4.008263,639
"8250",2012,9,2,0,73.4,75.2,2023,2023,302,364,4.385721,666
"9709",2012,10,2,0,73.4,75.2,2314,2314,347,359,4.727771,706
"10375",2012,11,2,0,73.4,75.2,3226,3226,306,361,4.347269,667
"29771",2012,12,2,0,73.4,75.2,3421,3421,324,399,4.665061,723
"30165",2013,1,2,0,73.4,75.2,3204,3204,353,411,4.916745,764
"10497",2013,2,2,0,73.4,75.2,3424,3424,327,361,4.440364,688
"11042",2013,3,2,0,73.4,75.2,3919,3919,332,368,4.448194,700
"6822",2013,4,2,0,73.4,75.2,3394,3394,294,324,3.893151,618
"8536",2013,5,2,0,73.4,75.2,2848,2848,336,328,4.327529,664
"8941",2013,6,2,0,73.4,75.2,3504,3504,310,325,4.046497,635
"11314",2013,7,2,0,73.4,75.2,4409,4409,326,321,4.041067,647
"11709",2013,8,2,0,73.4,75.2,3338,3338,282,356,3.877877,638
"28811",2013,9,2,0,73.4,75.2,3131,3131,324,407,4.602187,731
"11836",2013,10,2,0,73.4,75.2,2731,2731,337,477,5.814032,814
"12242",2013,11,2,0,73.4,75.2,3971,3971,397,426,5.811743,823
"12498",2013,12,2,0,73.4,75.2,3539,3539,404,392,5.169483,796
"12906",2014,1,2,0,73.4,75.2,2978,2978,349,405,5.177172,754
"29649",2014,2,2,0,73.4,75.2,2715,2715,369,392,5.160172,761
"30837",2014,3,2,0,73.4,75.2,3233,3233,391,442,5.665438,833
"13590",2014,4,2,0,73.4,75.2,3474,3474,413,410,5.581316,823
"14001",2014,5,2,0,73.4,75.2,1908,1908,375,392,4.97907,767
"14412",2014,6,2,0,73.4,75.2,3323,3323,382,385,5.300153,767
"14825",2014,7,2,0,73.4,75.2,3266,3266,414,455,6.259126,869
"15239",2014,8,2,0,73.4,75.2,3156,3156,408,450,6.206042,858
"15377",2014,9,2,0,73.4,75.2,2580,2580,435,408,5.811551,843
"5714",2009,1,2,0,75.2,86.5,0,0,438,438,5.0794,876
"5982",2009,2,2,0,75.2,86.5,0,0,397,397,4.9157,795
"5995",2009,3,2,0,75.2,86.5,0,0,443,443,5.3031,886
"5900",2009,4,2,0,75.2,86.5,0,0,384,384,4.8995,768
"5843",2009,5,2,0,75.2,86.5,28397,25221,384,384,4.5348,768
"6413",2009,6,2,0,75.2,86.5,28038,24832,379,379,4.4377,758
"6353",2009,7,2,0,75.2,86.5,34638,29320,429,429,5.3441,858
"6472",2009,8,2,0,75.2,86.5,33389,32052,425,425,5.8104,850
"6094",2009,9,2,0,75.2,86.5,30115,29163,397,397,5.2068,794
"6027",2009,10,2,0,75.2,86.5,32712,33530,441,441,5.9291,882
"6234",2009,11,2,0,75.2,86.5,31519,31915,412,412,5.7046,824
"6169",2009,12,2,0,75.2,86.5,28362,27317,387,387,4.9029,774
"4251",2010,1,2,0,75.2,86.5,2126,2126,392,396,5.24518,788
"4643",2010,2,2,0,75.2,86.5,1664,1664,378,387,5.1918,765
"31122",2010,3,2,0,75.2,86.5,1659,1659,438,454,6.278608,892
"31512",2010,4,2,0,75.2,86.5,1415,1415,426,398,5.309932,824
"31902",2010,5,2,0,75.2,86.5,1294,1294,437,403,5.306572,840
"32295",2010,6,2,0,75.2,86.5,1490,1490,416,386,4.987313,802
"32699",2010,7,2,0,75.2,86.5,1394,1394,467,438,6.166527,905
"33080",2010,8,2,0,75.2,86.5,1939,1939,450,461,6.286437,911
"33474",2010,9,2,0,75.2,86.5,2699,2699,422,364,4.935404,786
"33880",2010,10,2,0,75.2,86.5,1486,1486,518,467,6.812203,985
"34289",2010,11,2,0,75.2,86.5,725,725,420,437,6.02222,857
"34722",2010,12,2,0,75.2,86.5,2082,2082,440,395,5.64244,835
"35158",2011,1,2,0,75.2,86.5,2126,2126,392,396,5.24518,788
"35578",2011,2,2,0,75.2,86.5,1425,1425,349,358,4.585155,707
"35961",2011,3,2,0,75.2,86.5,1248,1248,411,415,5.583221,826
"36353",2011,4,2,0,75.2,86.5,2371,2371,403,393,5.247755,796
"36758",2011,5,2,0,75.2,86.5,2829,2829,342,376,4.75409,718
"332",2011,6,2,0,75.2,86.5,1928,1928,272,302,4.140005,574
"723",2011,7,2,0,75.2,86.5,2159,2159,323,338,4.635064,661
"1114",2011,8,2,0,75.2,86.5,2751,2751,415,406,5.366418,821
"1508",2011,9,2,0,75.2,86.5,2463,2463,398,396,4.927011,794
"1899",2011,10,2,0,75.2,86.5,3102,3102,439,484,6.356182,923
"2292",2011,11,2,0,75.2,86.5,1257,1257,393,443,5.514982,836
"2682",2011,12,2,0,75.2,86.5,2600,2600,456,494,6.214636,950
"3069",2012,1,2,0,75.2,86.5,2126,2126,395,428,5.04428,823
"3461",2012,2,2,0,75.2,86.5,1924,1924,393,424,5.274448,817
"4129",2012,3,2,0,75.2,86.5,2895,2895,370,396,5.039457,766
"34393",2012,4,2,0,75.2,86.5,3131,3131,436,425,5.528291,861
"5159",2012,5,2,0,75.2,86.5,2506,2506,442,474,5.868582,916
"7348",2012,6,2,0,75.2,86.5,2429,2429,414,440,5.585204,854
"7737",2012,7,2,0,75.2,86.5,1942,1942,371,406,4.903585,777
"7856",2012,8,2,0,75.2,86.5,2680,2680,366,383,4.801254,749
"8251",2012,9,2,0,75.2,86.5,1698,1698,363,422,5.351355,785
"9710",2012,10,2,0,75.2,86.5,2748,2748,427,456,6.014224,883
"10376",2012,11,2,0,75.2,86.5,3406,3406,365,424,5.193638,789
"29759",2012,12,2,0,75.2,86.5,3724,3724,382,464,5.510055,846
"30166",2013,1,2,0,75.2,86.5,3205,3205,446,471,5.885493,917
"10498",2013,2,2,0,75.2,86.5,3873,3873,421,441,5.646877,862
"11043",2013,3,2,0,75.2,86.5,4939,4939,424,435,5.476648,859
"6823",2013,4,2,0,75.2,86.5,3677,3677,375,375,4.720564,750
"8537",2013,5,2,0,75.2,86.5,2614,2614,415,386,5.150917,801
"8942",2013,6,2,0,75.2,86.5,4385,4385,352,377,4.709997,729
"11315",2013,7,2,0,75.2,86.5,5035,5035,387,396,4.879246,783
"11710",2013,8,2,0,75.2,86.5,4530,4530,369,408,4.81078,777
"28812",2013,9,2,0,75.2,86.5,3514,3514,407,442,5.3375,849
"11837",2013,10,2,0,75.2,78.5,2019,2019,244,528,5.797186,772
"12243",2013,11,2,0,75.2,78.5,4621,4621,484,463,6.87614,947
"12499",2013,12,2,0,75.2,78.5,3598,3598,480,427,5.947513,907
"12907",2014,1,2,0,75.2,78.5,3305,3305,456,433,6.185771,889
"29650",2014,2,2,0,75.2,78.5,3427,3427,456,432,6.05919,888
"30838",2014,3,2,0,75.2,78.5,3998,3998,495,498,6.835909,993
"13591",2014,4,2,0,75.2,78.5,4387,4387,507,446,6.447398,953
"14002",2014,5,2,0,75.2,78.5,1838,1838,455,429,5.866949,884
"14413",2014,6,2,0,75.2,78.5,0,0,11,426,3.150739,437
"14826",2014,7,2,0,75.2,78.5,0,0,NA,481,3.720808,822
"15240",2014,8,2,0,75.2,78.5,0,0,NA,467,3.513691,822
"15378",2014,9,2,0,75.2,78.5,0,0,NA,427,3.006852,822
"16190",2007,1,2,0,75.224,86.504,0,0,0,0,5.279,770
"16565",2007,2,2,0,75.224,86.504,0,0,0,0,4.9722,733
"17241",2007,3,2,0,75.224,86.504,0,0,0,0,5.577,807
"17640",2007,4,2,0,75.224,86.504,0,0,0,0,5.0938,747
"18024",2007,5,2,0,75.224,86.504,0,0,0,0,5.5794,807
"18419",2007,6,2,0,75.224,86.504,0,0,0,0,5.6547,816
"18816",2007,7,2,0,75.224,86.504,0,0,0,0,5.7938,833
"19101",2007,8,2,0,75.224,86.504,0,0,0,0,6.0699,867
"19504",2007,9,2,0,75.224,86.504,0,0,0,0,5.5747,806
"15822",2007,10,2,0,75.224,86.504,0,0,0,0,6.6447,938
"19768",2007,11,2,0,75.224,86.504,0,0,0,0,6.5396,925
"20162",2007,12,2,0,75.224,86.504,0,0,0,0,6.3996,908
"20548",2008,1,2,0,75.224,86.504,0,0,0,0,5.687,820
"20945",2008,2,2,0,75.224,86.504,0,0,0,0,5.9494,852
"26348",2008,3,2,0,75.224,86.504,0,0,0,0,6.6888,943
"21402",2008,4,2,0,75.224,86.504,0,0,0,0,6.4122,909
"21797",2008,5,2,0,75.224,86.504,0,0,0,0,6.28,893
"21290",2008,6,2,0,75.224,86.504,0,0,0,0,6.2879,894
"22536",2008,7,2,0,75.224,86.504,0,0,0,0,6.2828,893
"22939",2008,8,2,0,75.224,86.504,0,0,0,0,6.1337,875
"23342",2008,9,2,0,75.224,86.504,0,0,0,0,6.1966,883
"23742",2008,10,2,0,75.224,86.504,0,0,0,0,6.8981,969
"24141",2008,11,2,0,75.224,86.504,0,0,0,0,6.733,949
"24538",2008,12,2,0,75.224,86.504,0,0,0,0,4.7336,703
"11838",2013,10,2,0,78.5,80.8,3339,3339,244,306,4.10933,550
"12244",2013,11,2,0,78.5,80.8,3574,3574,404,388,5.614572,792
"12500",2013,12,2,0,78.5,80.8,3912,3912,413,387,5.221659,800
"12908",2014,1,2,0,78.5,80.8,3081,3081,366,390,5.293178,756
"29651",2014,2,2,0,78.5,80.8,2324,2324,366,384,4.94913,750
"30839",2014,3,2,0,78.5,80.8,3566,3566,394,434,5.748507,828
"13592",2014,4,2,0,78.5,80.8,2948,2948,432,394,5.490278,826
"14003",2014,5,2,0,78.5,80.8,1939,1939,395,347,4.834178,742
"14414",2014,6,2,0,78.5,82,1278,1278,62,5,0.456776,67
"11839",2013,10,2,0,80.8,83.1,5185,5185,349,306,4.791751,655
"12245",2013,11,2,0,80.8,83.1,4566,4566,481,451,6.791862,932
"12501",2013,12,2,0,80.8,83.1,4724,4724,481,432,5.969715,913
"12909",2014,1,2,0,80.8,83.1,4148,4148,457,432,6.208104,889
"29652",2014,2,2,0,80.8,83.1,4073,4073,453,425,6.003125,878
"30853",2014,3,2,0,80.8,83.1,4624,4624,494,500,6.851465,994
"13593",2014,4,2,0,80.8,83.1,4093,4093,498,442,6.434594,940
"14004",2014,5,2,0,80.8,83.1,2410,2410,460,401,5.707903,861
"14415",2014,6,2,0,82,83.1,1023,1023,73,80,1.022481,153
"11840",2013,10,2,0,83.1,86.5,5412,5412,453,397,6.262476,850
"12246",2013,11,2,0,83.1,86.5,4776,4776,474,431,6.59947,905
"12502",2013,12,2,0,83.1,86.5,5320,5320,456,406,5.640152,862
"12910",2014,1,2,0,83.1,86.5,3682,3682,438,424,6.024519,862
"29653",2014,2,2,0,83.1,86.5,3862,3862,435,418,5.867361,853
"30854",2014,3,2,0,83.1,86.5,4125,4125,470,486,6.526855,956
"13594",2014,4,2,0,83.1,86.5,4138,4138,476,425,6.166787,901
"14005",2014,5,2,0,83.1,86.5,2265,2265,439,387,5.60464,826
"14416",2014,6,2,0,83.1,86.5,172,172,11,75,0.58669,86
"5758",2009,1,2,0,86.5,89.1,0,0,437,437,5.0755,874
"5688",2009,2,2,0,86.5,89.1,0,0,392,392,4.8958,784
"5997",2009,3,2,0,86.5,89.1,0,0,436,436,5.284,872
"5890",2009,4,2,0,86.5,89.1,0,0,380,380,4.8782,760
"5895",2009,5,2,0,86.5,89.1,28326,25193,383,383,4.5307,766
"6483",2009,6,2,0,86.5,89.1,27928,24729,374,374,4.419,748
"6397",2009,7,2,0,86.5,89.1,34656,29214,424,424,5.3339,848
"6484",2009,8,2,0,86.5,89.1,33221,31977,420,420,5.787,840
"6141",2009,9,2,0,86.5,89.1,30120,29077,392,392,5.1935,784
"6074",2009,10,2,0,86.5,89.1,32678,33411,436,436,5.9071,872
"6281",2009,11,2,0,86.5,89.1,31394,31836,409,409,5.6887,818
"6216",2009,12,2,0,86.5,89.1,28327,27257,383,383,4.8906,766
"4252",2010,1,2,0,86.5,89.1,1910,1910,316,352,4.405645,668
"4644",2010,2,2,0,86.5,89.1,1746,1746,296,340,4.237919,636
"31123",2010,3,2,0,86.5,89.1,1516,1516,352,393,5.19717,745
"31513",2010,4,2,0,86.5,89.1,1335,1335,329,345,4.262457,674
"31903",2010,5,2,0,86.5,89.1,1821,1821,345,337,4.308888,682
"32296",2010,6,2,0,86.5,89.1,1032,1032,322,341,4.055592,663
"32700",2010,7,2,0,86.5,89.1,1328,1328,354,381,4.948454,735
"33092",2010,8,2,0,86.5,89.1,2166,2166,341,382,4.952227,723
"33475",2010,9,2,0,86.5,89.1,2542,2542,340,326,4.113604,666
"33881",2010,10,2,0,86.5,89.1,1526,1526,405,403,5.573067,808
"34290",2010,11,2,0,86.5,89.1,910,910,325,381,5.004914,706
"34723",2010,12,2,0,86.5,89.1,1701,1701,339,342,4.465769,681
"35159",2011,1,2,0,86.5,89.1,1910,1910,316,352,4.405645,668
"35579",2011,2,2,0,86.5,89.1,1258,1258,262,299,3.574992,561
"35973",2011,3,2,0,86.5,89.1,1123,1123,314,354,4.517409,668
"36354",2011,4,2,0,86.5,89.1,2150,2150,327,338,4.377552,665
"36759",2011,5,2,0,86.5,89.1,2834,2834,273,349,4.1357,622
"333",2011,6,2,0,86.5,89.1,1703,1703,223,266,3.564135,489
"724",2011,7,2,0,86.5,89.1,2118,2118,265,308,4.03087,573
"1104",2011,8,2,0,86.5,89.1,2538,2538,344,337,4.328412,681
"1509",2011,9,2,0,86.5,89.1,2670,2670,323,342,4.056472,665
"1900",2011,10,2,0,86.5,89.1,3168,3168,321,403,5.005585,724
"2293",2011,11,2,0,86.5,89.1,1598,1598,291,384,4.514054,675
"2672",2011,12,2,0,86.5,89.1,2020,2020,328,427,4.98867,755
"3070",2012,1,2,0,86.5,89.1,1637,1637,296,363,4.101943,659
"3462",2012,2,2,0,86.5,89.1,2111,2111,305,353,4.232105,658
"4130",2012,3,2,0,86.5,89.1,2277,2277,282,340,3.998472,622
"34383",2012,4,2,0,86.5,89.1,2643,2643,334,376,4.52493,710
"5160",2012,5,2,0,86.5,89.1,2816,2816,310,402,4.655089,712
"7337",2012,6,2,0,86.5,89.1,2827,2827,306,376,4.494005,682
"7738",2012,7,2,0,86.5,89.1,2125,2125,300,334,4.085704,634
"7857",2012,8,2,0,86.5,89.1,3095,3095,287,320,3.888296,607
"8252",2012,9,2,0,86.5,89.1,2635,2635,293,376,4.5225,669
"9711",2012,10,2,0,86.5,89.1,2895,2895,314,376,4.70749,690
"10377",2012,11,2,0,86.5,89.1,3480,3480,279,360,4.171235,639
"29772",2012,12,2,0,86.5,89.1,3443,3443,286,377,4.314655,663
"30154",2013,1,2,0,86.5,89.1,3143,3143,334,373,4.590356,707
"10499",2013,2,2,0,86.5,89.1,3661,3661,307,352,4.291073,659
"11044",2013,3,2,0,86.5,89.1,4097,4097,312,356,4.266895,668
"6824",2013,4,2,0,86.5,89.1,3276,3276,291,298,3.698713,589
"8538",2013,5,2,0,86.5,89.1,4514,4514,315,310,4.077063,625
"8943",2013,6,2,0,86.5,89.1,3589,3589,277,305,3.812809,582
"11316",2013,7,2,0,86.5,89.1,3818,3818,286,328,3.778245,614
"11711",2013,8,2,0,86.5,89.1,3664,3664,273,347,3.792963,620
"28813",2013,9,2,0,86.5,89.1,3547,3547,308,373,4.268845,681
"11841",2013,10,2,0,86.5,89.1,3739,3739,333,471,6.026082,804
"12247",2013,11,2,0,86.5,89.1,3945,3945,356,392,5.523189,748
"12503",2013,12,2,0,86.5,89.1,4906,4906,395,378,5.032452,773
"12911",2014,1,2,0,86.5,89.1,3572,3572,335,378,4.993044,713
"29654",2014,2,2,0,86.5,89.1,2338,2338,343,363,4.756756,706
"30855",2014,3,2,0,86.5,89.1,3753,3753,352,423,5.341461,775
"13595",2014,4,2,0,86.5,89.1,3805,3805,396,356,5.202568,752
"14006",2014,5,2,0,86.5,89.1,2344,2344,353,337,4.661964,690
"14417",2014,6,2,0,86.5,89.1,3294,3294,243,9,1.576041,252
"16175",2007,1,2,0,86.504,89.111,0,0,0,0,5.2648,768
"16566",2007,2,2,0,86.504,89.111,0,0,0,0,4.9543,730
"17242",2007,3,2,0,86.504,89.111,0,0,0,0,5.5467,803
"17641",2007,4,2,0,86.504,89.111,0,0,0,0,5.0862,747
"18025",2007,5,2,0,86.504,89.111,0,0,0,0,5.5616,805
"18420",2007,6,2,0,86.504,89.111,0,0,0,0,5.6313,813
"18817",2007,7,2,0,86.504,89.111,0,0,0,0,5.7766,831
"19102",2007,8,2,0,86.504,89.111,0,0,0,0,6.0575,866
"19489",2007,9,2,0,86.504,89.111,0,0,0,0,5.5686,806
"15823",2007,10,2,0,86.504,89.111,0,0,0,0,6.6304,936
"19769",2007,11,2,0,86.504,89.111,0,0,0,0,6.527,923
"20163",2007,12,2,0,86.504,89.111,0,0,0,0,6.3931,907
"20550",2008,1,2,0,86.504,89.111,0,0,0,0,5.6697,818
"20949",2008,2,2,0,86.504,89.111,0,0,0,0,5.9439,852
"26349",2008,3,2,0,86.504,89.111,0,0,0,0,6.666,940
"21405",2008,4,2,0,86.504,89.111,0,0,0,0,6.3861,906
"21801",2008,5,2,0,86.504,89.111,0,0,0,0,6.2607,891
"21294",2008,6,2,0,86.504,89.111,0,0,0,0,6.2605,891
"22540",2008,7,2,0,86.504,89.111,0,0,0,0,6.2619,891
"22943",2008,8,2,0,86.504,89.111,0,0,0,0,6.1171,873
"23343",2008,9,2,0,86.504,89.111,0,0,0,0,6.1765,880
"23743",2008,10,2,0,86.504,89.111,0,0,0,0,6.8814,967
"24142",2008,11,2,0,86.504,89.111,0,0,0,0,6.7171,947
"24539",2008,12,2,0,86.504,89.111,0,0,0,0,4.7127,701
"5939",2009,1,2,0,89.1,97.4,0,0,428,428,5.0556,856
"5794",2009,2,2,0,89.1,97.4,0,0,386,386,4.8849,772
"5998",2009,3,2,0,89.1,97.4,0,0,430,430,5.2717,860
"5646",2009,4,2,0,89.1,97.4,0,0,373,373,4.8658,746
"6007",2009,5,2,0,89.1,97.4,28247,25111,374,374,4.5089,748
"6315",2009,6,2,0,89.1,97.4,27894,24700,368,368,4.4095,736
"6310",2009,7,2,0,89.1,97.4,34631,29102,417,417,5.3147,834
"6336",2009,8,2,0,89.1,97.4,33120,31949,414,414,5.7724,828
"6432",2009,9,2,0,89.1,97.4,29994,28985,386,386,5.1654,772
"6132",2009,10,2,0,89.1,97.4,32634,33340,430,430,5.8912,860
"6067",2009,11,2,0,89.1,97.4,31274,31748,402,402,5.67,804
"6274",2009,12,2,0,89.1,97.4,28264,27220,378,378,4.8771,756
"4253",2010,1,2,0,89.1,97.4,2387,2387,380,391,5.210202,771
"4645",2010,2,2,0,89.1,97.4,2157,2157,372,383,5.195229,755
"31124",2010,3,2,0,89.1,97.4,1834,1834,429,445,6.231748,874
"31514",2010,4,2,0,89.1,97.4,1782,1782,415,390,5.265962,805
"31904",2010,5,2,0,89.1,97.4,1840,1840,426,398,5.275666,824
"32297",2010,6,2,0,89.1,97.4,1518,1518,404,385,4.967773,789
"32701",2010,7,2,0,89.1,97.4,1446,1446,453,437,6.145056,890
"33093",2010,8,2,0,89.1,97.4,2389,2389,442,458,6.282546,900
"33487",2010,9,2,0,89.1,97.4,2929,2929,405,364,4.926593,769
"33882",2010,10,2,0,89.1,97.4,1570,1570,508,467,6.81062,975
"34291",2010,11,2,0,89.1,97.4,695,695,407,434,5.998267,841
"34724",2010,12,2,0,89.1,97.4,2475,2475,421,394,5.566577,815
